date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,0.5493,0.5502,0.5479,0.55,0.0
2021-05-12,0.5542,0.5544,0.5483,0.5494,0.0
2021-05-11,0.5543,0.5555,0.5528,0.5543,0.0
2021-05-10,0.5603,0.5606,0.5539,0.5542,0.0
2021-05-07,0.56,0.5615,0.5572,0.5602,0.0
2021-05-06,0.5569,0.5603,0.5542,0.56,0.0
2021-05-05,0.5552,0.5573,0.5539,0.5566,0.0
2021-05-04,0.5577,0.5584,0.5533,0.5552,0.0
2021-05-03,0.5583,0.5589,0.5562,0.5576,0.0
2021-04-30,0.5568,0.5594,0.5565,0.5579,0.0
2021-04-29,0.5585,0.5595,0.5551,0.5568,0.0
2021-04-28,0.5584,0.5592,0.5565,0.5586,0.0
2021-04-27,0.561,0.5613,0.5577,0.5583,0.0
2021-04-26,0.5578,0.5622,0.5577,0.5611,0.0
2021-04-23,0.5566,0.5589,0.5561,0.5578,0.0
2021-04-22,0.5562,0.5585,0.5552,0.5567,0.0
2021-04-21,0.554,0.5568,0.5529,0.5563,0.0
2021-04-20,0.5542,0.5582,0.5531,0.554,0.0
2021-04-19,0.5582,0.5607,0.5536,0.5542,0.0
2021-04-16,0.562,0.5635,0.5581,0.5586,0.0
2021-04-15,0.5603,0.5627,0.5593,0.5617,0.0
2021-04-14,0.5557,0.5607,0.5547,0.5602,0.0
2021-04-13,0.5544,0.5559,0.5524,0.5556,0.0
2021-04-12,0.5556,0.5561,0.5535,0.5544,0.0
2021-04-09,0.557,0.5574,0.5542,0.5555,0.0
2021-04-08,0.5535,0.5574,0.5528,0.5569,0.0
2021-04-07,0.5538,0.5552,0.5508,0.5536,0.0
2021-04-06,0.5497,0.5547,0.5487,0.554,0.0
2021-04-05,0.5497,0.551,0.5491,0.5497,0.0
2021-04-02,0.5504,0.5514,0.5484,0.5495,0.0
2021-04-01,0.5508,0.5512,0.547,0.5504,0.0
2021-03-31,0.5525,0.5542,0.5502,0.5508,0.0
2021-03-30,0.5543,0.556,0.5522,0.5527,0.0
2021-03-29,0.5536,0.5548,0.5514,0.5543,0.0
2021-03-26,0.5515,0.5542,0.5513,0.5539,0.0
2021-03-25,0.5537,0.5556,0.5506,0.5515,0.0
2021-03-24,0.5547,0.5561,0.5528,0.5535,0.0
2021-03-23,0.5586,0.5588,0.5536,0.5547,0.0
2021-03-22,0.5574,0.56,0.5563,0.5587,0.0
2021-03-19,0.5564,0.5596,0.5553,0.5577,0.0
2021-03-18,0.5583,0.5612,0.5562,0.5564,0.0
2021-03-17,0.5569,0.5594,0.5544,0.5582,0.0
2021-03-16,0.5575,0.5593,0.5566,0.557,0.0
2021-03-15,0.5574,0.5581,0.5546,0.5574,0.0
2021-03-12,0.5563,0.5583,0.5551,0.5568,0.0
2021-03-11,0.5548,0.5577,0.5543,0.5565,0.0
2021-03-10,0.5548,0.5558,0.5528,0.555,0.0
2021-03-09,0.5524,0.5559,0.5517,0.5559,0.0
2021-03-08,0.5532,0.5573,0.5522,0.5532,0.0
2021-03-05,0.5554,0.5563,0.5525,0.5548,0.0
2021-03-04,0.5567,0.5596,0.5545,0.5556,0.0
2021-03-03,0.5597,0.5613,0.5568,0.5573,0.0
2021-03-02,0.5577,0.5609,0.5567,0.5597,0.0
2021-03-01,0.5529,0.5586,0.5524,0.558,0.0
2021-02-26,0.5611,0.5627,0.5517,0.5529,0.0
2021-02-25,0.5629,0.5652,0.5607,0.5618,0.0
2021-02-24,0.56,0.5637,0.5573,0.5633,0.0
2021-02-23,0.5622,0.5633,0.5599,0.5604,0.0
2021-02-22,0.5611,0.563,0.5608,0.5628,0.0
2021-02-19,0.5553,0.5618,0.5553,0.5614,0.0
2021-02-18,0.5586,0.56,0.5543,0.5559,0.0
2021-02-17,0.5575,0.5595,0.5561,0.5589,0.0
2021-02-16,0.559,0.5599,0.5569,0.5575,0.0
2021-02-15,0.5601,0.5604,0.5583,0.5593,0.0
2021-02-12,0.5605,0.5615,0.5585,0.56,0.0
2021-02-11,0.5577,0.5619,0.5574,0.5611,0.0
2021-02-10,0.5595,0.5606,0.5574,0.558,0.0
2021-02-09,0.56,0.5612,0.5588,0.56,0.0
2021-02-08,0.5582,0.5611,0.5579,0.5605,0.0
2021-02-05,0.5553,0.5589,0.5544,0.5585,0.0
2021-02-04,0.5578,0.5619,0.5551,0.5554,0.0
2021-02-03,0.5563,0.5589,0.5558,0.558,0.0
2021-02-02,0.5572,0.5592,0.5546,0.5561,0.0
2021-02-01,0.5557,0.5588,0.555,0.5574,0.0
2021-01-29,0.5589,0.5605,0.5567,0.5575,0.0
2021-01-28,0.5594,0.56,0.5559,0.5592,0.0
2021-01-27,0.5635,0.5644,0.5586,0.5597,0.0
2021-01-26,0.5639,0.5647,0.5624,0.5639,0.0
2021-01-25,0.5625,0.5651,0.5622,0.5638,0.0
2021-01-22,0.5649,0.5657,0.563,0.5633,0.0
2021-01-21,0.5667,0.5683,0.5643,0.565,0.0
2021-01-20,0.5642,0.5684,0.5636,0.5668,0.0
2021-01-19,0.5649,0.5675,0.5638,0.5639,0.0
2021-01-18,0.5658,0.5672,0.5647,0.5649,0.0
2021-01-15,0.5674,0.5685,0.565,0.5666,0.0
2021-01-14,0.5664,0.5696,0.5662,0.5681,0.0
2021-01-13,0.5684,0.5689,0.5647,0.5669,0.0
2021-01-12,0.569,0.5701,0.566,0.5688,0.0
2021-01-11,0.5698,0.5722,0.5689,0.5695,0.0
2021-01-08,0.5717,0.5732,0.5701,0.5721,0.0
2021-01-07,0.5731,0.574,0.5689,0.5721,0.0
2021-01-06,0.569,0.5736,0.5683,0.5728,0.0
2021-01-05,0.5641,0.5704,0.5641,0.569,0.0
2021-01-04,0.5627,0.5669,0.5616,0.5643,0.0
2021-01-01,0.5627,0.563,0.5622,0.5623,0.0
2020-12-31,0.5639,0.567,0.5625,0.5629,0.0
2020-12-30,0.5632,0.5655,0.5624,0.564,0.0
2020-12-29,0.5631,0.5647,0.5616,0.5633,0.0
2020-12-28,0.5604,0.5639,0.5596,0.5632,0.0
