date,1. open,2. high,3. low,4. close,5. volume
2021-05-07,0.8221,0.8245,0.8198,0.8233,0.0
2021-05-06,0.8149,0.8231,0.8132,0.8224,0.0
2021-05-05,0.8125,0.816,0.812,0.8149,0.0
2021-05-04,0.8144,0.8144,0.8095,0.8125,0.0
2021-05-03,0.8137,0.815,0.8114,0.8143,0.0
2021-04-30,0.8139,0.815,0.811,0.8137,0.0
2021-04-29,0.8118,0.8145,0.8112,0.8139,0.0
2021-04-28,0.8056,0.8121,0.8047,0.8115,0.0
2021-04-27,0.8063,0.807,0.8048,0.8057,0.0
2021-04-26,0.8008,0.8073,0.8002,0.8066,0.0
2021-04-23,0.7996,0.8023,0.7989,0.801,0.0
2021-04-22,0.7996,0.8015,0.7974,0.7995,0.0
2021-04-21,0.7928,0.8024,0.7898,0.7999,0.0
2021-04-20,0.7979,0.8012,0.7916,0.7929,0.0
2021-04-19,0.7992,0.8016,0.7967,0.7976,0.0
2021-04-16,0.7969,0.8002,0.7956,0.799,0.0
2021-04-15,0.7982,0.8013,0.7959,0.797,0.0
2021-04-14,0.7974,0.7998,0.7948,0.7986,0.0
2021-04-13,0.7955,0.7981,0.7914,0.7973,0.0
2021-04-12,0.7973,0.798,0.7948,0.7957,0.0
2021-04-09,0.7957,0.7982,0.7925,0.7977,0.0
2021-04-08,0.7923,0.7962,0.7915,0.7956,0.0
2021-04-07,0.7952,0.7956,0.791,0.7924,0.0
2021-04-06,0.7982,0.7987,0.7943,0.7953,0.0
2021-04-05,0.7942,0.7996,0.7936,0.7978,0.0
2021-04-02,0.797,0.798,0.7943,0.7947,0.0
2021-04-01,0.7958,0.7971,0.793,0.7966,0.0
2021-03-31,0.7916,0.7973,0.7912,0.7958,0.0
2021-03-30,0.7939,0.7947,0.7902,0.7915,0.0
2021-03-29,0.795,0.795,0.7915,0.794,0.0
2021-03-26,0.7927,0.7959,0.7925,0.795,0.0
2021-03-25,0.7945,0.7967,0.7914,0.793,0.0
2021-03-24,0.7944,0.797,0.7926,0.7945,0.0
2021-03-23,0.7983,0.7986,0.7935,0.7943,0.0
2021-03-22,0.7981,0.8015,0.7969,0.798,0.0
2021-03-19,0.8003,0.8022,0.7965,0.7994,0.0
2021-03-18,0.8057,0.8085,0.7979,0.8002,0.0
2021-03-17,0.8031,0.8062,0.8,0.8055,0.0
2021-03-16,0.8012,0.8039,0.7995,0.8035,0.0
2021-03-15,0.8012,0.8036,0.7987,0.801,0.0
2021-03-12,0.7974,0.8022,0.7949,0.8009,0.0
2021-03-11,0.792,0.7985,0.7916,0.7974,0.0
2021-03-10,0.7907,0.7929,0.7879,0.7919,0.0
2021-03-09,0.7892,0.7941,0.7879,0.7905,0.0
2021-03-08,0.7897,0.7919,0.7869,0.789,0.0
2021-03-05,0.7894,0.7905,0.7848,0.7899,0.0
2021-03-04,0.7897,0.7949,0.7874,0.7893,0.0
2021-03-03,0.7909,0.7939,0.7896,0.79,0.0
2021-03-02,0.7903,0.7934,0.787,0.7912,0.0
2021-03-01,0.785,0.7909,0.7846,0.7906,0.0
2021-02-26,0.7928,0.7943,0.7841,0.7843,0.0
